ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
24de2788d0dc9cca357937334f5e5d392b43233f6fc9201becc7eee747b15b5f,https://www.snap.com/political-ads/asset/8e846f0023e2606c620b6e644975508b39f8077160f388bd15ec03eabf55f482?mediaType=mp4;https://www.snap.com/political-ads/asset/056f5e6dc0845f347a2f4c2dfe7742c5fcb3b9a0887848d7c0ff094e5c9ccae8?mediaType=mp4;https://www.snap.com/political-ads/asset/121dd2de6e744ee39d9e098cb9edf6aadf15b13e403cb7814cff876073acd1c9?mediaType=mp4;https://www.snap.com/political-ads/asset/cea5b5fca59efd638e570f8b7c46e5d549d73e5274f6e07a81cdb09eb3b60b10?mediaType=mp4,USD,330,498526,2020/02/20 13:51:25Z,2020/02/29 13:51:25Z,Huddled Masses,"27 E 28th Street,New York ,10016,US",,Rise Above Colorado,,17-,united states,Colorado,,,,,,,,,,,,,,Provided by Advertiser,en,,,,
74e354d5eefc6cbf64b957834662838ea7b5f1fbad32a525f1481e2b9adc1778,https://www.snap.com/political-ads/asset/a2cf4e3065be0f55bb1fbd28df2f1f696936489cacf9ecd08a37cb5669b27f90?mediaType=mp4,USD,2778,894484,2020/09/01 15:52:04Z,2020/09/30 15:19:23Z,"GMMB, Inc","3050 K Street,Washington,20007,US",Vote Yes For Fairness,Vote Yes For Fairness,,18-34,united states,Illinois,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.voteyesforfairness.com/home
188d99ab70da78dc67299fde1d4fbb3b97b4f7ef55bd66f0de770f48b579cdbb,https://www.snap.com/political-ads/asset/47dbbfebbf734c02e0906311ecf3101e568e126751fafa0e39ad9c1db2028c33?mediaType=png,USD,211,92116,2019/11/19 17:10:56Z,2020/02/08 04:59:59Z,OpAD Media,"275 Madison Avenue, Suite 2200,New York ,10016,US",,NY State of Health,,18-34,united states,New York,,,,,,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://nystateofhealth.ny.gov/?utm_medium=EN_18-34_G_REACH_ALL&utm_source=Snapchat&utm_campaign=OpenEnrollment2020
c538f9d390e07643a7ddd8b69b030d290af68bebbe2bd541c45b55ea9fd23b01,https://www.snap.com/political-ads/asset/787587dbebbf370c260dd19b6df2ac52ecb9f05e6a8643bbad5745f2951b3625?mediaType=mp4,GBP,0,195,2020/03/13 12:58:41Z,2020/03/31 12:58:41Z,The Labour Party,"Kings Manor,Newcastle,NE16PA,GB",Sadiq for London 2020,The Labour Party,,18+,united kingdom,London,,,,,,,,,,,,,,Provided by Advertiser,ro,,,,web_view_url:https://www.gov.uk/register-to-vote
1fc285cbc99ce60c1ade96ef5861a60a16f9d934024cefea61ae08401a5d5b68,https://www.snap.com/political-ads/asset/b25b78ed8c36030b9119633b4abf382e7041872072b5279c5155448e36029dc6?mediaType=mp4,USD,6,973,2020/06/12 22:03:24Z,2020/07/01 03:59:59Z,Democratic National Committee,"131 16th Street NE,Washington,20003,US",Democratic National Committee,Democratic National Committee,,25-34,united states,,,,,,,,,,,,,,ANDROID,,,,,,
86db0b5f66c4c8fcc0a9f0d5b8934e462806bbe4088197cede0fc848eec70f7c,https://www.snap.com/political-ads/asset/49582cb5d71219f774dcc689701b69d89bf86199a6b8d98fe8a7c52520cbe27f?mediaType=mp4,USD,1861,794747,2020/01/03 16:24:16Z,2020/02/04 04:59:16Z,Pete for America,"202 S Michigan St,South Bend,46601,US","Pete for America ",Pete for America,,18+,united states,Iowa,,,,,,,,,,,,,,,,,,,web_view_url:https://peteforamerica.com/issues?utm_source=Snapchat&utm_medium=Video&utm_campaign=DayAfterTrump_15s
488b979e5f271576fffab9643bc5560f8e6f28c1027846960f426caf13522af9,https://www.snap.com/political-ads/asset/dff3d2b325833470a78a84511434ab10af56996859075e1c458dd6e00621212d?mediaType=mp4,USD,16,6224,2020/09/01 18:00:00Z,2020/09/23 03:59:59Z,Lockwood Strategy,US,,PACRONYM,,18-39,united states,Michigan,,,,,,,,,,,,,,,,,,,web_view_url:https://action.fourisenough.org/joe-biden/?utm_source=snap&utm_medium=paid-awr&utm_campaign=fie&utm_term=mi-to1839-v&utm_content=E2AA70EF
6231cc7fda9369b5440b06675f0d4f75fd0ecdbc88a2a61634acb238ac6a7764,https://www.snap.com/political-ads/asset/b11f54da6d56adba2f42bc53fea52f1195c788c9a11749a2ab34c097182d8d3a?mediaType=mp4,USD,657,539080,2019/11/18 20:00:00Z,2020/03/20 03:59:51Z,Assembly," 711 3rd Ave, New York, NY 10017,new york city,10017,US",,truth,,24-,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://pages.thetruth.com/tiq-this-is-quitting-snapchat-enlist/?cid=social_asm_snapchat_tiq_animated_ditchjuul_autofill_enlist_1324
3405af9ed183ecd413c4b5361f90964c1601981de40e6f3f115891c2f6317fb2,https://www.snap.com/political-ads/asset/13ec2e0fc548fc26fb44044d936104fdc43920b755d615001e5ccbf0fcb0c22e?mediaType=png,USD,367,100999,2020/08/27 16:59:52Z,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,Voter Participation Center,,18-45,united states,Missouri,,,,,,,,,,,,,,,,,,,web_view_url:https://register.rockthevote.com/registrants/new?partner=38471&source=CK-VPC-OVR20-SC-RTV.C04-MO-LALPIXEL-BO-18.45p-C01_T01_D00_P03
3700c56619901594e510ffdf2366663ed7f298afc6aa39ac162d18dd32492b76,https://www.snap.com/political-ads/asset/505e83faf88a8503535828b37710062664712651e9610c17e3fa3af09a963b05?mediaType=mp4,USD,143,59574,2020/03/23 18:57:58Z,2020/04/06 23:00:00Z,Realtime Media,"P.O. Box 13410,Arlington,22219,US",Republican National Committee,Republican National Committee,,18+,united states,Florida,,,,,,,,,,,,,,,,,,,web_view_url:https://vote.gop/?utm_medium=ad&utm_source=dp_snap&utm_campaign=20200327_na_registertovote_gop_rnc_ocpmylea_cm_audience0162_creative00639_na_fl_b_18-99_snap_all_na_lp0023_acq_leads_static_1080_1920_15s&utm_content=pol
